protocol,ip,port,url,anonymity,https,latency_ms,latency_median_ms,uptime_24h,uptime_7d,checks_7d,exit_ip,exit_shared,country,region,city,timezone,asn,asn_org,sources_count,first_seen,last_checked
socks5,45.74.31.47,5872,socks5://45.74.31.47:5872,elite,true,1035,1837,100,,3,173.199.119.161,50,us,New Jersey,Piscataway,America/New_York,20473,"The Constant Company, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:12:02.999Z
socks5,45.74.31.25,5205,socks5://45.74.31.25:5205,elite,true,1036,1036,100,,3,173.199.119.161,50,us,New Jersey,Piscataway,America/New_York,20473,"The Constant Company, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:13:39.465Z
socks5,45.74.31.42,8623,socks5://45.74.31.42:8623,elite,true,1052,2559,61.2,,49,78.128.76.254,31,bg,Sofia-Capital,Sofia,Europe/Sofia,57344,Telehouse EAD,2,2026-09-26T05:47:34.109Z,2026-09-26T17:09:22.432Z
socks5,45.74.31.47,6934,socks5://45.74.31.47:6934,elite,true,1059,1059,100,,3,104.219.251.77,179,us,Arizona,Phoenix,America/Phoenix,22612,"Namecheap, Inc.",1,2026-09-26T16:53:25.075Z,2026-09-26T17:13:10.221Z
socks5,45.74.31.47,7470,socks5://45.74.31.47:7470,elite,true,1068,2012,50,,28,78.128.76.254,31,bg,Sofia-Capital,Sofia,Europe/Sofia,57344,Telehouse EAD,2,2026-09-26T07:48:37.716Z,2026-09-26T17:06:47.052Z
socks5,45.74.31.42,6712,socks5://45.74.31.42:6712,elite,true,1093,866.5,100,,2,173.199.119.161,50,us,New Jersey,Piscataway,America/New_York,20473,"The Constant Company, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:03:46.189Z
socks5,45.74.31.41,14716,socks5://45.74.31.41:14716,elite,true,1108,1542.5,100,,2,162.241.54.84,93,us,Georgia,Atlanta,America/New_York,19871,"Network Solutions, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:03:19.948Z
socks5,45.74.31.40,17155,socks5://45.74.31.40:17155,elite,true,1114,1128,100,,3,162.241.54.84,93,us,Georgia,Atlanta,America/New_York,19871,"Network Solutions, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:13:14.580Z
socks5,45.74.31.41,4653,socks5://45.74.31.41:4653,elite,true,1124,1290.5,100,,2,104.219.251.77,179,us,Arizona,Phoenix,America/Phoenix,22612,"Namecheap, Inc.",1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:45.476Z
socks5,45.74.31.40,10281,socks5://45.74.31.40:10281,elite,true,1130,1112,75,,8,164.68.100.166,99,fr,Grand Est,Lauterbourg,Europe/Paris,51167,Contabo GmbH,1,2026-09-26T15:52:53.591Z,2026-09-26T17:05:49.144Z
socks5,45.74.31.47,5431,socks5://45.74.31.47:5431,elite,true,1138,1008.5,100,,2,104.219.251.77,179,us,Arizona,Phoenix,America/Phoenix,22612,"Namecheap, Inc.",1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:05.429Z
socks5,45.74.31.47,7510,socks5://45.74.31.47:7510,elite,true,1148,931,100,,2,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:37.488Z
socks5,45.74.31.42,6000,socks5://45.74.31.42:6000,elite,true,1149,1149,100,,3,104.219.251.77,179,us,Arizona,Phoenix,America/Phoenix,22612,"Namecheap, Inc.",1,2026-09-26T16:53:25.075Z,2026-09-26T17:12:19.681Z
socks5,45.74.31.41,12536,socks5://45.74.31.41:12536,elite,true,1170,1170,100,,3,162.241.54.84,93,us,Georgia,Atlanta,America/New_York,19871,"Network Solutions, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:12:25.650Z
socks5,45.74.31.42,9504,socks5://45.74.31.42:9504,elite,true,1179,1001,100,,3,78.128.76.254,31,bg,Sofia-Capital,Sofia,Europe/Sofia,57344,Telehouse EAD,1,2026-09-26T16:53:25.075Z,2026-09-26T17:13:08.522Z
socks5,45.74.31.41,14965,socks5://45.74.31.41:14965,elite,true,1181,952.5,100,,2,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,1,2026-09-26T16:53:25.075Z,2026-09-26T17:03:41.386Z
socks5,45.74.31.50,4682,socks5://45.74.31.50:4682,elite,true,1183,1218,57.9,,19,103.159.64.122,3,sg,Singapore,Singapore,Asia/Singapore,395092,Shock Hosting LLC,1,2026-09-26T12:51:17.470Z,2026-09-26T17:11:00.156Z
socks5,45.74.31.22,15032,socks5://45.74.31.22:15032,elite,true,1193,1173,75,,8,162.241.54.84,93,us,Georgia,Atlanta,America/New_York,19871,"Network Solutions, LLC",1,2026-09-26T15:52:53.591Z,2026-09-26T17:07:18.370Z
socks5,45.74.31.42,7329,socks5://45.74.31.42:7329,elite,true,1198,1242.5,100,,2,95.111.193.11,15,sg,Singapore,Singapore,Asia/Singapore,202053,UpCloud Ltd,1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:10.861Z
socks5,45.74.31.47,6130,socks5://45.74.31.47:6130,elite,true,1202,1138,100,,2,104.219.251.77,179,us,Arizona,Phoenix,America/Phoenix,22612,"Namecheap, Inc.",1,2026-09-26T16:53:25.075Z,2026-09-26T17:03:41.920Z
socks5,45.74.31.40,4166,socks5://45.74.31.40:4166,elite,true,1203,2295,100,,3,172.168.194.20,71,us,Iowa,Des Moines,America/Chicago,8075,Microsoft Corporation,1,2026-09-26T16:53:25.075Z,2026-09-26T17:13:07.460Z
socks5,45.74.31.40,4366,socks5://45.74.31.40:4366,elite,true,1213,2708,100,,3,95.111.193.11,15,sg,Singapore,Singapore,Asia/Singapore,202053,UpCloud Ltd,1,2026-09-26T16:53:25.075Z,2026-09-26T17:13:17.289Z
socks5,45.74.31.42,30286,socks5://45.74.31.42:30286,elite,true,1218,1156,100,,3,162.241.54.84,93,us,Georgia,Atlanta,America/New_York,19871,"Network Solutions, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:12:00.867Z
socks5,45.74.31.50,4305,socks5://45.74.31.50:4305,elite,true,1219,1548.5,100,,2,139.59.83.34,7,in,Karnataka,Bengaluru,Asia/Kolkata,14061,"DigitalOcean, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:24.752Z
socks5,45.74.31.25,5549,socks5://45.74.31.25:5549,elite,true,1225,3959.5,50,,38,69.6.214.192,25,br,São Paulo,São Paulo,America/Sao_Paulo,31898,Oracle Corporation,9,2026-09-26T07:48:37.716Z,2026-09-26T17:12:50.640Z
socks5,45.74.31.40,4211,socks5://45.74.31.40:4211,elite,true,1227,1227,50,,2,139.59.83.34,7,in,Karnataka,Bengaluru,Asia/Kolkata,14061,"DigitalOcean, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:03:32.865Z
socks5,45.74.31.41,14133,socks5://45.74.31.41:14133,elite,true,1247,979,100,,2,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:15.696Z
socks5,45.74.31.42,5227,socks5://45.74.31.42:5227,elite,true,1249,1249,100,,3,104.219.251.77,179,us,Arizona,Phoenix,America/Phoenix,22612,"Namecheap, Inc.",1,2026-09-26T16:53:25.075Z,2026-09-26T17:13:23.294Z
socks5,45.74.31.25,5340,socks5://45.74.31.25:5340,elite,true,1254,1299,66.7,,3,139.59.83.34,7,in,Karnataka,Bengaluru,Asia/Kolkata,14061,"DigitalOcean, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:13:12.395Z
socks5,45.74.31.42,9586,socks5://45.74.31.42:9586,elite,true,1267,1683,100,,2,41.204.202.8,9,za,Western Cape,Cape Town,Africa/Johannesburg,37153,Xneelo (Pty) Ltd,1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:35.892Z
socks5,45.74.31.42,5019,socks5://45.74.31.42:5019,elite,true,1270,2788,55.3,,47,194.233.71.230,7,sg,Singapore,Singapore,Asia/Singapore,141995,Contabo Asia Private Limited,8,2026-09-26T03:46:32.005Z,2026-09-26T17:13:37.347Z
socks5,45.74.31.47,5013,socks5://45.74.31.47:5013,elite,true,1273,1273,100,,2,42.117.29.201,21,vn,Ho Chi Minh City (HCMC),Ho Chi Minh City,Asia/Ho_Chi_Minh,18403,FPT Telecom Company,1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:17.857Z
socks5,45.74.31.25,8194,socks5://45.74.31.25:8194,elite,true,1275,1161.5,61.9,,21,51.75.202.138,16,fr,Hauts-de-France,Lille,Europe/Paris,16276,OVH SAS,8,2026-09-26T12:51:14.767Z,2026-09-26T17:11:04.380Z
socks5,45.74.31.22,14018,socks5://45.74.31.22:14018,elite,true,1277,1760,100,,2,162.241.54.84,93,us,Georgia,Atlanta,America/New_York,19871,"Network Solutions, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:14.610Z
socks5,45.74.31.47,5428,socks5://45.74.31.47:5428,elite,true,1279,1368.5,100,,2,42.117.29.201,21,vn,Ho Chi Minh City (HCMC),Ho Chi Minh City,Asia/Ho_Chi_Minh,18403,FPT Telecom Company,1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:40.677Z
socks5,45.74.31.25,4033,socks5://45.74.31.25:4033,elite,true,1286,1250,100,,3,162.241.54.84,93,us,Georgia,Atlanta,America/New_York,19871,"Network Solutions, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:12:47.182Z
socks5,45.74.31.40,11769,socks5://45.74.31.40:11769,elite,true,1289,1466.5,100,,2,162.241.54.84,93,us,Georgia,Atlanta,America/New_York,19871,"Network Solutions, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:36.432Z
socks5,45.74.31.47,4764,socks5://45.74.31.47:4764,elite,true,1293,1293,100,,3,42.117.29.201,21,vn,Ho Chi Minh City (HCMC),Ho Chi Minh City,Asia/Ho_Chi_Minh,18403,FPT Telecom Company,1,2026-09-26T16:53:25.075Z,2026-09-26T17:13:11.309Z
socks5,45.74.31.41,4460,socks5://45.74.31.41:4460,elite,true,1295,1805,100,,2,104.219.251.77,179,us,Arizona,Phoenix,America/Phoenix,22612,"Namecheap, Inc.",1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:13.532Z
socks5,45.74.31.42,15599,socks5://45.74.31.42:15599,elite,true,1295,1282,100,,3,41.204.202.8,9,za,Western Cape,Cape Town,Africa/Johannesburg,37153,Xneelo (Pty) Ltd,1,2026-09-26T16:53:25.075Z,2026-09-26T17:12:41.241Z
socks5,45.74.31.50,4470,socks5://45.74.31.50:4470,elite,true,1300,1400.5,100,,2,103.28.36.105,7,vn,Hanoi,Hanoi,Asia/Bangkok,131353,NhanHoa Software company,1,2026-09-26T16:53:25.075Z,2026-09-26T17:03:15.123Z
socks5,45.74.31.42,10113,socks5://45.74.31.42:10113,elite,true,1303,1282,100,,2,41.204.202.8,9,za,Western Cape,Cape Town,Africa/Johannesburg,37153,Xneelo (Pty) Ltd,1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:25.272Z
socks5,45.74.31.22,4689,socks5://45.74.31.22:4689,elite,true,1310,1310,100,,3,42.117.29.201,21,vn,Ho Chi Minh City (HCMC),Ho Chi Minh City,Asia/Ho_Chi_Minh,18403,FPT Telecom Company,1,2026-09-26T16:53:25.075Z,2026-09-26T17:13:22.753Z
socks5,45.74.31.50,15942,socks5://45.74.31.50:15942,elite,true,1316,2943.5,100,,8,209.38.153.160,26,us,California,Santa Clara,America/Los_Angeles,14061,"DigitalOcean, LLC",6,2026-09-18T11:47:45.343Z,2026-09-26T17:04:48.157Z
socks5,45.74.31.41,9950,socks5://45.74.31.41:9950,elite,true,1318,1027,100,,2,50.6.207.27,220,us,Virginia,Ashburn,America/New_York,31898,Oracle Corporation,1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:07.040Z
socks5,45.74.31.40,6293,socks5://45.74.31.40:6293,elite,true,1326,1388.5,100,,2,78.128.76.254,31,bg,Sofia-Capital,Sofia,Europe/Sofia,57344,Telehouse EAD,1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:40.667Z
socks5,45.74.31.40,6610,socks5://45.74.31.40:6610,elite,true,1329,1002,100,,2,34.132.56.138,35,us,Iowa,Council Bluffs,America/Chicago,396982,Google LLC,1,2026-09-26T16:53:25.075Z,2026-09-26T17:02:59.597Z
socks5,45.74.31.42,8890,socks5://45.74.31.42:8890,elite,false,1341,4414.5,50,,8,42.117.29.201,21,vn,Ho Chi Minh City (HCMC),Ho Chi Minh City,Asia/Ho_Chi_Minh,18403,FPT Telecom Company,3,2026-09-26T15:52:51.063Z,2026-09-26T17:10:31.710Z
socks5,45.74.31.42,8308,socks5://45.74.31.42:8308,elite,true,1350,1602.5,100,,2,104.219.251.77,179,us,Arizona,Phoenix,America/Phoenix,22612,"Namecheap, Inc.",1,2026-09-26T16:53:25.075Z,2026-09-26T17:03:33.922Z
socks5,45.74.31.47,5422,socks5://45.74.31.47:5422,elite,true,1350,2010,100,,3,104.219.251.77,179,us,Arizona,Phoenix,America/Phoenix,22612,"Namecheap, Inc.",1,2026-09-26T16:53:25.075Z,2026-09-26T17:13:07.451Z
socks5,45.74.31.25,11448,socks5://45.74.31.25:11448,elite,true,1353,1327.5,100,,2,41.204.202.8,9,za,Western Cape,Cape Town,Africa/Johannesburg,37153,Xneelo (Pty) Ltd,1,2026-09-13T00:20:23.125Z,2026-09-26T17:04:44.409Z
socks5,45.74.31.47,5100,socks5://45.74.31.47:5100,elite,true,1358,1112.5,100,,2,104.219.251.77,179,us,Arizona,Phoenix,America/Phoenix,22612,"Namecheap, Inc.",1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:03.822Z
socks5,45.74.31.40,6096,socks5://45.74.31.40:6096,elite,true,1365,1634,100,,2,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:24.754Z
socks5,45.74.31.50,4417,socks5://45.74.31.50:4417,elite,true,1368,1793,100,,2,141.164.52.104,2,kr,Seoul,Seoul,Asia/Seoul,20473,"The Constant Company, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:42.267Z
socks5,45.74.31.50,5096,socks5://45.74.31.50:5096,elite,true,1369,1377,100,,2,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:19.436Z
socks5,45.74.31.25,8263,socks5://45.74.31.25:8263,elite,true,1370,1480,60.9,,23,78.128.76.254,31,bg,Sofia-Capital,Sofia,Europe/Sofia,57344,Telehouse EAD,7,2026-09-26T11:50:46.230Z,2026-09-26T17:10:40.264Z
socks5,45.74.31.42,8629,socks5://45.74.31.42:8629,elite,true,1374,1374,100,,3,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:12:35.293Z
socks5,45.74.31.42,6376,socks5://45.74.31.42:6376,elite,true,1375,1461,100,,3,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:13:22.206Z
socks5,45.74.31.42,7366,socks5://45.74.31.42:7366,elite,true,1375,1617,100,,2,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:19.438Z
socks5,45.74.31.42,8653,socks5://45.74.31.42:8653,elite,true,1375,1377,100,,2,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:03:28.014Z
socks5,45.74.31.42,8659,socks5://45.74.31.42:8659,elite,true,1375,1590.5,100,,2,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:02:50.982Z
socks5,45.74.31.47,5744,socks5://45.74.31.47:5744,elite,true,1376,1867.5,100,,2,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:21.037Z
socks5,45.74.31.40,5118,socks5://45.74.31.40:5118,elite,true,1377,1334.5,100,,2,42.117.29.201,21,vn,Ho Chi Minh City (HCMC),Ho Chi Minh City,Asia/Ho_Chi_Minh,18403,FPT Telecom Company,1,2026-09-26T16:53:25.075Z,2026-09-26T17:03:50.439Z
socks5,45.74.31.47,5986,socks5://45.74.31.47:5986,elite,true,1377,1373.5,100,,2,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:03:40.862Z
socks5,45.74.31.30,10452,socks5://45.74.31.30:10452,elite,true,1378,1414,62.5,,8,103.124.95.33,1,vn,Hanoi,Hanoi,Asia/Bangkok,131353,NhanHoa Software company,1,2026-09-26T15:52:53.591Z,2026-09-26T17:10:33.345Z
socks5,45.74.31.47,4678,socks5://45.74.31.47:4678,elite,true,1378,1685,100,,3,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:13:35.211Z
socks5,45.74.31.42,8344,socks5://45.74.31.42:8344,elite,true,1379,1375.5,100,,2,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:47.082Z
socks5,45.74.31.47,5863,socks5://45.74.31.47:5863,elite,true,1381,1716,100,,2,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:31.121Z
socks5,45.74.31.40,4705,socks5://45.74.31.40:4705,elite,true,1383,1848,100,,3,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:13:04.229Z
socks5,45.74.31.40,4965,socks5://45.74.31.40:4965,elite,true,1383,1383,100,,3,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:12:38.523Z
socks5,45.74.31.47,4681,socks5://45.74.31.47:4681,elite,true,1383,1381.5,100,,2,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:28.469Z
socks5,45.74.31.47,5811,socks5://45.74.31.47:5811,elite,true,1383,1401,100,,3,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:12:28.400Z
socks5,45.74.31.47,4654,socks5://45.74.31.47:4654,elite,true,1384,1384,100,,2,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:03:12.986Z
socks5,45.74.31.47,5809,socks5://45.74.31.47:5809,elite,true,1384,2063,100,,2,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:03:51.506Z
socks5,45.74.31.47,4474,socks5://45.74.31.47:4474,elite,true,1385,1379.5,100,,2,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:04.357Z
socks5,45.74.31.42,8078,socks5://45.74.31.42:8078,elite,true,1386,1589,100,,3,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:12:56.692Z
socks5,45.74.31.42,8275,socks5://45.74.31.42:8275,elite,true,1386,1394,100,,2,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:03:25.829Z
socks5,45.74.31.42,8131,socks5://45.74.31.42:8131,elite,true,1387,1634.5,100,,2,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:28.463Z
socks5,45.74.31.42,8560,socks5://45.74.31.42:8560,elite,true,1387,1379,100,,2,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:11.938Z
socks5,45.74.31.47,4209,socks5://45.74.31.47:4209,elite,true,1388,1388,100,,3,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:12:28.401Z
socks5,45.74.31.47,5066,socks5://45.74.31.47:5066,elite,true,1388,1382,100,,2,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:03:49.917Z
socks5,45.74.31.42,8353,socks5://45.74.31.42:8353,elite,true,1389,1388.5,100,,2,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:03:42.449Z
socks5,45.74.31.47,5977,socks5://45.74.31.47:5977,elite,true,1393,1393,100,,3,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:13:16.191Z
socks5,45.74.31.25,7456,socks5://45.74.31.25:7456,elite,true,1394,1520.5,60,,45,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",2,2026-09-26T06:48:06.485Z,2026-09-26T17:10:17.856Z
socks5,45.74.31.42,8753,socks5://45.74.31.42:8753,elite,true,1394,1829.5,100,,2,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:03:29.077Z
socks5,45.74.31.47,4766,socks5://45.74.31.47:4766,elite,true,1394,1743.5,100,,2,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:44.407Z
socks5,45.74.31.47,4760,socks5://45.74.31.47:4760,elite,true,1395,1381,100,,3,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:12:30.498Z
socks5,45.74.31.47,5580,socks5://45.74.31.47:5580,elite,true,1395,1383.5,100,,2,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:47.076Z
socks5,45.74.31.42,7219,socks5://45.74.31.42:7219,elite,true,1396,1409,100,,3,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:12:22.929Z
socks5,45.74.31.42,8550,socks5://45.74.31.42:8550,elite,true,1396,1390,100,,3,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:13:10.215Z
socks5,45.74.31.42,8970,socks5://45.74.31.42:8970,elite,true,1396,1425,100,,2,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:25.815Z
socks5,45.74.31.22,4230,socks5://45.74.31.22:4230,elite,true,1397,1410.5,100,,2,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:03:43.518Z
socks5,45.74.31.41,4040,socks5://45.74.31.41:4040,elite,true,1397,1903,43.5,,23,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",2,2026-09-26T08:49:10.426Z,2026-09-26T17:10:50.998Z
socks5,45.74.31.47,4730,socks5://45.74.31.47:4730,elite,true,1397,1692.5,100,,2,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:03:14.585Z
socks5,45.74.31.41,4204,socks5://45.74.31.41:4204,elite,true,1398,1398,87.5,,8,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",1,2026-09-26T15:52:53.591Z,2026-09-26T17:04:34.825Z
socks5,45.74.31.42,8040,socks5://45.74.31.42:8040,elite,true,1399,1988.5,100,,2,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:37.496Z
socks5,45.74.31.50,5315,socks5://45.74.31.50:5315,elite,true,1399,1389,100,,2,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:03:19.958Z
socks5,45.74.31.42,8929,socks5://45.74.31.42:8929,elite,true,1401,1378,100,,3,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:12:35.823Z
socks5,45.74.31.42,8417,socks5://45.74.31.42:8417,elite,true,1402,1702.5,100,,2,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:30.061Z
socks5,45.74.31.40,4218,socks5://45.74.31.40:4218,elite,true,1404,2303,100,,3,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:13:05.296Z
socks5,45.74.31.42,8633,socks5://45.74.31.42:8633,elite,true,1404,1391,100,,2,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:03:53.678Z
socks5,45.74.31.47,5086,socks5://45.74.31.47:5086,elite,true,1404,1387.5,100,,2,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:09.762Z
socks5,45.74.31.47,5909,socks5://45.74.31.47:5909,elite,true,1404,1397.5,100,,2,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:04:26.881Z
socks5,45.74.31.47,5476,socks5://45.74.31.47:5476,elite,true,1405,1395,100,,2,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:03:05.519Z
socks5,45.74.31.42,7908,socks5://45.74.31.42:7908,elite,true,1406,1407,100,,2,170.64.135.172,152,au,New South Wales,Sydney,Australia/Sydney,14061,"DigitalOcean, LLC",1,2026-09-26T16:53:25.075Z,2026-09-26T17:03:53.674Z
